date,vix,treasury_2y,treasury_10y,dollar_index,put_call_ratio,market_regime
2025-06-11,19.702705948875,4.140004648717971,4.052136634452197,106.34034975432088,0.9605718714814298,Neutral
2025-06-12,17.008122053045366,3.8575421477642857,3.953860878554533,106.6661467467534,0.7236048209738573,Neutral
2025-06-13,21.082555590640055,3.8366621958967273,4.446089013099473,106.2799696841791,0.9127690306941558,Neutral
2025-06-16,24.924700448388343,4.0998917100489995,4.2435696161090855,104.64743073832778,1.0644924571036762,Neutral
2025-06-17,13.577779468329013,3.9687054477528885,4.287800541704872,106.80537437469525,0.7717989399294026,Neutral
2025-06-18,13.978154511132233,4.128829684812093,4.026527638417999,102.27417455417142,0.972522315037245,Neutral
2025-06-19,22.380131859886177,4.09614336936933,4.109299057057751,103.46886423945584,0.9326684837843616,Neutral
2025-06-20,15.475654857050511,3.9976865789961016,4.008426026032206,100.38935373117741,0.9661403413854973,Neutral
2025-06-23,15.868361986496398,4.4219269019337055,4.209664039684147,103.17224242031293,1.1680096193014373,Neutral
2025-06-24,16.333757539438853,3.6622919741948294,3.6891631409764036,107.451186381245,0.9313019492360443,Neutral
2025-06-25,18.3732254915515,3.9954249859350655,4.436905906402712,100.34165266719413,0.8096413568347065,Neutral
2025-06-26,17.070069918645817,4.131259693303451,3.9029740196669147,106.68109023365861,0.8769264240495905,Neutral
2025-06-27,14.556351342218218,4.10223235830868,4.189281950787224,108.25506715675074,0.8865192064868145,Neutral
2025-06-30,19.305939571638884,3.846700254167596,4.369440828218102,107.89940050806547,0.997970506970418,Neutral
2025-07-01,11.460191417298876,3.7808226498299273,3.9849700672921067,100.69895881131144,1.0117482022088304,Neutral
2025-07-02,20.41404591321007,4.019487202542104,4.286472516697627,108.92542000168037,1.019172923515838,Neutral
2025-07-03,18.919948159084626,3.880121119076931,3.9376782864643958,104.52288438087005,0.9117143602172166,Neutral
2025-07-04,17.77482165567663,4.327996562809675,4.212516245803109,106.63030784564684,1.066335634588679,Neutral
2025-07-07,18.007933797017596,4.308490466584196,4.345654397713508,106.35148786655256,1.0516909761046198,Neutral
2025-07-08,15.209258581544935,4.1617280028000785,4.214559366563717,103.42103942011114,1.0902862693713344,Neutral
2025-07-09,18.881880089321545,4.092301125101028,4.150895964805585,103.04879714942001,0.8805873471362445,Neutral
2025-07-10,21.44837295511509,4.1327016502195315,4.454473141034948,103.16654662903785,0.9381243456214033,Neutral
2025-07-11,17.41399852177375,3.873262049322501,4.170783210338302,104.66062559560294,0.9218518729489856,Neutral
2025-07-14,15.736790197340857,4.093052604535893,4.226282825243219,103.26803847783883,1.0571297889834794,Neutral
2025-07-15,18.681430001080052,3.9519281546339813,4.2720315395827715,105.4820073764517,0.7940668798961503,Neutral
2025-07-16,20.193049210048482,3.8333718519972084,3.8865049774004525,106.8814019768967,0.7526316658185321,Neutral
2025-07-17,16.999238189565556,4.248676105297597,4.416207906596766,102.55020233443855,0.9243112480474547,Neutral
2025-07-18,21.29344039895105,3.996107186637442,3.6609407917954515,102.45133800207047,0.9396663284114529,Neutral
2025-07-21,16.48097346805274,4.043392246734553,4.341873362707812,107.2565741433213,0.8602958729617436,Neutral
2025-07-22,21.166359647448576,4.2772508927394615,4.315426144937122,105.23875071510996,0.7176333142357926,Neutral
2025-07-23,16.33713637586553,4.076464384741611,3.6429498978325077,105.52125430950504,0.7690602748235417,Neutral
2025-07-24,15.207341156514845,4.385254463717723,4.372303524758221,101.69144762779283,0.9410590704625506,Neutral
2025-07-25,18.785964010124435,3.9074587302857315,3.8797068003143123,107.12748404876767,0.9085054555144075,Neutral
2025-07-28,16.925305493041556,3.7782084303324086,3.9911909293417347,107.79880783605715,0.8818354140535843,Neutral
2025-07-29,17.51664233935952,4.028345585932882,4.496446821521613,106.91606637879902,0.9490907748036628,Neutral
2025-07-30,16.612823960553833,4.007150053166922,4.106500347209935,98.91567974233779,0.89926933530201,Neutral
2025-07-31,21.64581770005978,4.0559810925561415,4.183860232402319,106.15470066387583,1.0640095817654887,Neutral
2025-08-01,15.831397027404263,3.643046414859681,4.253266596009955,106.13782192451944,0.9112504021484099,Neutral
2025-08-04,19.972720201902757,4.210859871280907,3.9836741028474685,109.12571925106394,0.7008093713768883,Neutral
2025-08-05,13.457224814153744,4.022909737896766,4.191601154006817,105.24364156964874,0.7728812387907371,Neutral
2025-08-06,17.96365553402273,3.9388592998680165,3.8758462131590785,105.71977403812728,0.9721804929161796,Neutral
2025-08-07,19.29858779464238,4.04235268156625,4.285959087592735,106.5965036758017,0.740130663982843,Neutral
2025-08-08,21.08691961754829,4.043766390269198,4.274223797267381,100.1429986899894,0.9602278117742782,Neutral
2025-08-11,22.30705921134753,4.151062704170628,4.598069892074682,105.50354488931625,0.8839674795477137,Neutral
2025-08-12,13.831867259553377,3.825048610242394,4.0564074374807335,105.06300837266846,0.9334322297917772,Neutral
2025-08-13,21.751926885856356,3.919929621205796,4.021598954599115,103.67269819076617,0.9397224686143599,Neutral
2025-08-14,15.45622088651417,4.2222578936995125,4.43720369844461,106.77758152097671,1.0516492397561406,Neutral
2025-08-15,15.446348059956954,4.27586851631532,4.124677140268922,103.42647241570678,0.8972258284434554,Neutral
2025-08-18,20.41809955065543,4.07545701674187,4.586852089074044,102.4173608520902,0.6483425308135751,Neutral
2025-08-19,23.555418813746282,3.9801325836503194,4.046336209499084,106.65473748908667,0.7960831194288608,Neutral
2025-08-20,22.49925411187757,3.8007440600028177,3.9917287885022286,103.77820236241455,0.7438760558586921,Neutral
2025-08-21,15.611618469228322,4.109254631662384,4.173070392133583,106.56820281653464,0.9583966081204257,Neutral
2025-08-22,17.666207284836567,4.233181235082793,4.08452459178466,101.97390449600145,0.9144683036163809,Neutral
2025-08-25,16.187223755073965,3.9726932760797817,4.04452234444254,106.72406766688322,0.878241612316321,Neutral
