date,vix,treasury_2y,treasury_10y,dollar_index,put_call_ratio,market_regime
2020-12-09,^VIX,3.648981620979857,3.9844131926760458,100.96347296229115,0.851413825909338,Neutral
2020-12-10,18.0,4.348065226671948,4.378386640406633,99.772979653692,0.7621495714767507,Neutral
2020-12-11,18.0,4.17107353514154,4.022171152919853,105.187522974097,1.0766045776867028,Risk-On
2020-12-14,18.0,4.310166676811714,4.300529373472921,104.70406472604097,0.9745780883863895,Neutral
2020-12-15,18.0,4.192948692342033,4.1270433372648965,100.99852869011842,0.688107714945953,Neutral
2020-12-16,18.0,4.435431832658992,3.9690147328882426,108.89575796646717,1.027435725948175,Risk-On
2020-12-17,18.0,3.9628400512745627,4.197596348572497,99.94309005448568,0.7739395444724105,Neutral
2020-12-18,18.0,4.293166680740571,4.017656513537685,105.40904893391836,0.8041816958333158,Neutral
2020-12-21,18.0,4.284906186959712,4.395228223169562,101.32948886234196,0.8627127422196006,Risk-Off
2020-12-22,18.0,4.238238257001635,3.841242414532862,105.36155705414313,0.9539395526122586,Neutral
2020-12-23,18.0,4.051818117684729,4.451395344068537,105.98526217110339,0.6751857896863269,Risk-On
2020-12-24,18.0,4.102338320920263,4.919584052680838,106.9559579031587,1.1318232324158606,Risk-On
2020-12-25,18.0,4.164074814244307,3.855668988444687,104.34420511512914,0.5610111618959586,Risk-Off
2020-12-28,18.0,4.249427643511684,4.046362742314605,105.10287098906377,0.7744506703514309,Risk-On
2020-12-29,18.0,3.75155016319524,4.005855145432127,110.36206534381553,1.0450793724988354,Neutral
2020-12-30,18.0,4.2153347442856814,3.9127630400041524,104.35064738939836,0.9243917080530016,Neutral
2020-12-31,18.0,4.345516696498464,4.6444622071935795,102.49111141494896,0.9791579615556725,Risk-On
2021-01-01,18.0,4.012343597754898,4.133984689386684,103.9772769130396,0.8832217890101874,Neutral
2021-01-04,18.0,4.392698273329529,4.611083918921427,112.99965385045617,1.0937324435504863,Risk-On
2021-01-05,18.0,4.304772279036848,4.055643205831197,107.85622773350032,0.9108145079175168,Risk-On
2021-01-06,18.0,4.071894267063322,4.570744920108352,110.87578607647025,0.5717380386488151,Neutral
2021-01-07,18.0,4.229223600147684,4.303561217033066,101.59782802518433,0.9626792269617548,Neutral
